0: 3577,3938,4371
4627: 2426,1879,3087,3534,1016
3307: 1297,453,1958
3308: 4658,3417,1558,3601,1378
3309: 1908,1239
3310: 4518,4337,2825,4534,670
4757: 3662,4666,1778,2010,1464
3312: 2633,1540,1310,3316,519
3313: 243,2138,4321
3314: 1046,1695,4049,2722,3460
3315: 3066,429,3171,3878
3316: 301,1310,3799,1540,3312
3317: 4148,880,2268
3318: 2944,1986,791
3319: 427,349,2316,3677
3320: 866
3321: 1966,4249
3322: 3983,1898,3144
3323: 3020,4533,2106,3351
4649: 1178
3325: 3109,2758,4723,372,2210
3326: 1075,4227
3327: 3561
3328: 2415,1255,914,3296
3329: 
3330: 1971
3331: 3732,4173,1893,4257,4330
3332: 2237,2772,623
3333: 3530,2581,3087,3747,1016
3334: 3074,3456,1488
3335: 541,1730,4329,3139,1079
3336: 3388,1152,3502,4064
3337: 3665,4363,4758,143
3338: 2830,4474,3705
3339: 
3340: 3509,1004
3341: 4560,2128,4727,349,598
3342: 987,4470,2630,1898
3343: 133,2938,762
3344: 1678,973,4075,1912
3345: 3416,168,4129,4662,1153,1082
3346: 856
3347: 4524,4207,2496
3348: 1693,4717,4164
3349: 3551,2411,1781
3350: 4009,793
3351: 3525,3020,3323,86,1510,984
3352: 238,612,105
3353: 4792,3617,984,1850
3354: 4419
3355: 3468,4476,4038,4185
3356: 
3357: 2552,3139,1730
3358: 3618,4494,4185,3849
3359: 4112,3149,2857,2249,2426,153
3360: 1318,4786
3361: 4090,2911,2170
3362: 2975,2624,2685
3363: 93,1671,4564,2286
4565: 3396,1852,746
3365: 1009,4685
3366: 1929,184,3563
3367: 1500
3368: 2740,505,1400,2414
3369: 2897,589,3121,4702,2165
3370: 4230,2787,4055,4559
3371: 1006
3372: 244,766,3619,2113
3373: 4570,240,2921,2027
3374: 1849,830,507,1219
3375: 2268,2429
3376: 
3377: 788,235,2017
4647: 3203
3379: 38,3112,2593,4554,2125,4350
3380: 
3381: 3927,4689
3382: 4795,212,1613,3132
3383: 3007
4674: 2308,4229,3718
3385: 3851
3386: 4098,4229,3718
3387: 1368,4745,1814,4108,3181
3388: 1152,3336,457,2979
3389: 1407,995
3390: 2011,4105
3391: 874,2483,2359,4369
3392: 2019,1636,3812,1981,2792
3393: 3410,4020
3394: 4355,1487,2097,879
3395: 2004,4010,1022,1104,2303,3734
3396: 4565,1852,2848
3397: 3904
3398: 4641,3738
3399: 1311,1342,441
3400: 543
3401: 280,2840
3402: 890,3716,32,4160,3418
3403: 4044,4671,1255,1745
4659: 1418,3975,4002,3156
3405: 750,1632
3406: 1224,1027,4287
3407: 470,2932
3408: 2794,1194,940
3409: 1181,2754,4708,2985
3410: 3393,1617
3411: 2691,536,3512,1499
3412: 1651,2205,2596,3069
3413: 2817,2393,4351,1762,4110
3414: 3922
3415: 4289,2530
3416: 3345,168,4129,1268,4295
3417: 3308,88,854
3418: 3402,3692
3419: 1329,2439,1382,2732
4617: 4214,4756,460
3421: 389,1665,2668
3422: 2384,1735,4095,1863
3423: 2604,1049,2313,4658,2619
3424: 3256,3053,164
3425: 
3426: 3828,403,1920
3427: 1182
3428: 4789,11,4234,1885
3429: 2372,191,1724
3430: 
3431: 988,4479
3432: 3163,2215,1377,4409
3433: 3189,2147,2548
3434: 2280,4049,2722,4637
3435: 1439,1132,3060
3436: 4734,1620,2080
3437: 842,2491,4066
3438: 956,246
3439: 1044,1928,4340
3440: 3599
3441: 4483
3442: 3717
3443: 792,2807,1791
3444: 4037,872,2325
3445: 369,1537
3446: 1082,1602,4784
3447: 1715,1598,2635,915
3448: 602
3449: 1861,391,4759,1513,1962,4065
3450: 2499,3946
3451: 2736,198,4686,3582
3452: 4585,3808,3183
3453: 1323,2811
3454: 2521,4423,3279,2328
3455: 3019,2686,2379
3456: 815,1488,3334,2637,794
3457: 2180
3458: 3892,949
4549: 3576,2191,182,2203
3460: 4049,66,3314,1695,2478
3461: 1068,3271,3303,4313
3462: 3208,1317,2933
3463: 2352,2861,2421,3074,1488
3464: 427,71,3645,4046,3232
3465: 1770,4078,2213
3466: 220,261
4509: 
3468: 4476,3487,3355,3618,3283
3469: 
3470: 507,4368,2189
3471: 244,766,2570,2941,4544
3472: 777,1234,940,2861,3003
3473: 718,1787,740,3278,2326,3630
3474: 3654,2473,4250,2781,4525
3475: 2000,113
3476: 3042,214,58
3477: 803,3989,4210,2368
3478: 53,160,1074
3479: 3083,2100,2670,673,586,4128
3480: 4149,1316,1712,953,1520,9
3481: 4026
3482: 1270,695,4707
3483: 4023,3896,3669,2566
3484: 1346,3253,2655,677
3485: 1450,1312,2604,2068,2098,2485
3486: 2590,3647,876
3487: 3468,4218,3283
3488: 
3489: 441,3129,979,2186
3490: 709,3514
3491: 4067,1961,616
3492: 4618,4608
3493: 2198,3518,1674,4064
3494: 3255,587,3289,1922
4630: 
3496: 3759,683,1569,2015,2871,3964,4118
3497: 4587,183
3498: 
3499: 4518,65,2075,2021,1091
3500: 2952,3817,2885,4580
3501: 4782,553,4638,1137
3502: 1726,4064,3336,2979
3503: 2447,3529,1233
3504: 
3505: 864,3879,1479,734,4096,3803,2374
3506: 1790,1320
4515: 2457,2768,4681,1420
3508: 4526,1491,2420,466
3509: 3340,4699
3510: 1076,1998,4685,1448,513,380
3511: 2992,778,3796
3512: 536,1593,3411,3725,2399
3513: 1795,1042,503
3514: 468,209,3490,709
3515: 2916,1875
3516: 3658
3517: 3526
3518: 2198,3493,1674,16,893
3519: 1789,1882,1278,4804
3520: 4816,686,220,2338
3521: 
3522: 2149,561,1926,4593
4689: 326,3381
3524: 1223,3571,210,2926,1503,2206
3525: 2106,3351,3710,984
3526: 3517
4457: 4238,943,3975,2734
3528: 
3529: 2447,3503,206,4
3530: 3333,2581,3836,3176,3087,135
3531: 2549,904,2121,4567
3532: 2518
3533: 69
3534: 3087,3095,4627
3535: 
3536: 2149,3241,2991
3537: 4315
4754: 3998,518,4588,1630
3539: 2383,4736
3540: 2227,3062
3541: 2074
3542: 218,4413,1173,3207
3543: 2117,438,1819,639,4122
3544: 471,1400,4463,2143,2692
3545: 1802,4305
3546: 3211,4058,4815,1641,3302
3547: 1461,802
3548: 95,2673
3549: 1166,805,2880
3550: 3564,929,444
3551: 195,2025,3349,3825
3552: 4467,4764,4452
3553: 4576,1570,1176,1327
3554: 
3555: 2225,3986,1702,1461
3556: 3144,1406
3557: 3628,4588,1925,2002,648,4798
4496: 1474,307,1841,4766
3559: 4426,473,540
3560: 2046,4772,3184
3561: 3327
4426: 3559,473,1520,681,9
3563: 184,1929,3366
3564: 929,3550,4094
3565: 328,1301
3566: 1328,4694
3567: 4061,2242,3732
3568: 
3569: 2143,3600
3570: 3797,4335
3571: 3524,210,2926
3572: 1208,1821
3573: 4431
3574: 
4437: 1092,1938,4271,1435
3576: 2191,4549,182,4072
3577: 0
4608: 2175,4618,3492,3850
3579: 3853,1614,1273
3580: 3779,4737,3152,950,1305
3581: 548,2989,2116
3582: 1247,3012,3451,198,4686
3583: 1063,292,1769,2955,157,2959
3584: 1636,3842,2889,1122,2019
3585: 
4655: 2627,3619
3587: 2965
3588: 1966,4249,2240
3589: 1910,4286,4120
3590: 4472
3591: 4635,1073,2157
4601: 1950,1974
3593: 691
3594: 2276,2179,44
3595: 2827,1258
4718: 1370,1081,4530,3181,1167,2913
3597: 
3598: 3895,2152
3599: 781,3440
3600: 3569,2951,1000
3601: 1558,1378,4658,3308,532,1049
3602: 753,1111,4692
3603: 1455,4739,4505
3604: 1226,607,1660,941,4636,2520,2748
3605: 
4781: 3162
3607: 492,4741,2942,2037,921
3608: 2820,3667,3888,40,2540,4343
3609: 3766,610,4787,3681
4497: 1272,2593,4554,4633
4412: 3056,698
4732: 121,3024,4008,4613
3613: 3720,2554,3925,1963
3614: 
4599: 
3616: 1115,3675,443
3617: 4792,3353,1850,1904
3618: 4494,3358,3468,3283
3619: 766,3372,2627,4655
3620: 837,3292,3981,4810,1398
3621: 4578,4282,4583,228
3622: 1708
3623: 4274,1974
3624: 2285,1728,4620
3625: 1007,241,3894,2936
3626: 2892,1458,1122,1011,3842
3627: 1535,2247,2064
3628: 4588,2077,3557,648
3629: 969,88,2319,2193
3630: 500,2326,2095,3473,795
3631: 2031,3182
4667: 4394,581,699,2759
3633: 3761,2438,1238
3634: 2276,2179
3635: 2782,480,614
3636: 2613,1884,68,3759
3637: 287,3901,849,1658
3638: 1353
3639: 1434,648,2430,4532,1883
3640: 3723,4161,4488,4548
3641: 1304
3642: 4131,1039
3643: 4026,3034,1283
3644: 1918,1373,4158
3645: 843,427,3464
3646: 954,1138,1109,4738
3647: 4569,1973,2171,2590,3486
3648: 4261
3649: 1694,4357,366
3650: 658,2330,4017,504
3651: 287
3652: 4664
3653: 4797,3719,2500,521
3654: 2473,3474,657
3655: 769,2552,3693
3656: 
3657: 4571,3760,4163,4350,3959
3658: 3516
4461: 3271,2828,2676
3660: 4764,325,1075
3661: 4508,4498,145
3662: 4757,4666
3663: 4540,1618,3088,1175
3664: 1137,2042,1193
3665: 2203,3337,4363,4279
3666: 
3667: 1503,2820,3608,2540,1139,4343
3668: 1143,951
3669: 144,3896,3483
4518: 3499,65,4337,3310,2075
3671: 4771,757,4537
3672: 3060
3673: 1889,2454
3674: 4773,3993,4619
3675: 3616,1404,443,4175
3676: 787,4352,3889,1530
3677: 1095,2316,3319,349,598
4526: 3508,4773,466,26
3679: 2314,1543,4681
3680: 3907,4610
3681: 2495,1539,610,3609
3682: 436,3733,1871,489,223
3683: 4753,656,4293,863
3684: 483
3685: 4488,3691,4536,935,4161,2241
3686: 3165,1585,1132
3687: 643,3158
3688: 130,4422,2863,3075,645
3689: 3983,4750,4325
3690: 1122,2828,2676,4313,2889
3691: 3685,4488,2241,3709
3692: 311,136,3418
3693: 2284,1779,3655,769,498
3694: 4401,3210
3695: 653,531,3856,4427
3696: 249,641
3697: 1583,1842
3698: 4420,1643
3699: 627
3700: 2310,972,1083
3701: 2446
3702: 4096,1880,2450
3703: 4514
3704: 2751,742
3705: 2830,296,3338,2436,1605,1422
4788: 1153,1611,3056
3707: 
3708: 1895,1945,4774
3709: 1319,3691,1183,2230
3710: 254,3525,2106
3711: 4648,2679,603
3712: 4535,140,2415,4141,2353
3713: 309,2465,2822
3714: 4212,2072
3715: 1419,4391,3202,1679,4734,2298
3716: 890,3402,309,4772,2822
3717: 3442
3718: 4053,4229,4674,3386
3719: 4797,3653,2038,1853
3720: 1024,3613,1852,1963
4427: 3941,531,3695,2938
3722: 1104,4339,2100,2245
3723: 747,1783,4625,4161,2510,3640
3724: 
3725: 321,2399,2364,3512,2942
3726: 
3727: 2600,190,406,1146
3728: 4323,3178,4125,3138,4573
3729: 2699,4813
3730: 2363,1128,1117
4465: 1100,1370,1081
3732: 4173,3331,4257,2242,3567
3733: 436,573,3682,2761,4578,489
3734: 1720,3138,1022,3395,2004
3735: 1798,876,4550
3736: 1048,1772,4510
3737: 1181,1405,2868
3738: 3398,4641
3739: 435,476
3740: 834
3741: 2474,4468,1848,4034
3742: 2890,4001,4783,1342
3743: 
3744: 3891,2984,1548,3245
3745: 1657,1245,4499,272,3882
3746: 2908,2279,3267,1393,840,1873
3747: 1241,1016,3333,2581,1136,1860
3748: 
3749: 3002,4364,938,1026,1152
3750: 1757,2669,4188,733
3751: 224,784,4364
3752: 700,2425
3753: 4770,1639,3919,2954
3754: 4270,4252,3102
3755: 1794,4398,2298,1419,4628
3756: 4799,1087,1632
3757: 103
3758: 4587,4388,529
3759: 3496,2015,3636,68,1501
3760: 3657,4475,4163,2408,3164
3761: 3633,2438,4579
3762: 2752,1823,918,2993
3763: 878,2200,4578,4282
3764: 1552,3104,348,512
3765: 2880
3766: 1562,3609,1174
3767: 1242,3954
4727: 3341,4560,598,3188,3772
4768: 2678,1001,1981,1636,2892,2443
3770: 2718,2055
3771: 198,4640,3012
3772: 387,3996,4727,3188
3773: 
3774: 1809,42
3775: 2570,4128,4544
3776: 389,2123,2668
3777: 1023,3156,4198,2818
3778: 533
3779: 3580,1073,1305
3780: 2209,744,4503
3781: 2958,4548,2230,775
4749: 2180
3783: 1353
4678: 4030,3273,1945,1293,2688
3785: 3173,4665
3786: 2670,673,2272,2712,1844,1218
3787: 333,968,4158,4590
3788: 3016,1555,1885,4308,511
3789: 3880,662
4742: 1802,1277
3791: 4294
3792: 2950,4241,3085,1662
3793: 600,4486,459,705,922
3794: 2151,1588,55,1418,4332
3795: 821,2174,432,1512
3796: 3207,1451,2992,3511
3797: 3570,4614
3798: 4506,4510,3258
3799: 799,2288,3316
3800: 3253,2857
3801: 3966,2280,1476,2636
3802: 534,1855,2950,4479
3803: 4096,4150,3505,864
3804: 
3805: 1810,4047
3806: 3017,1484,479,4698
3807: 4459,4332,1112,55
3808: 2988,90,3452
3809: 464,4155,1261,4216
4755: 
3811: 3902,3167
3812: 48,4296,3392,2094,475,2792
4489: 1147,2525,773
3814: 2118,347
3815: 4062,4481,2370
3816: 358,2280,4668,1985
3817: 4447,2885,3500,1445,4580
3818: 4714,251
3819: 1782,2308,4747,4523,2389
3820: 1185,2423,4138,4506
3821: 3997,339,1916,4187,1573,4044
3822: 4544,962,1747,4010
3823: 
3824: 564,232,1959,1411
3825: 1515,195,3551
3826: 712,1144,2764,2423,4138
3827: 2770,1864,3923,4551,3294
3828: 3426,4503
4422: 3688,130,2863,920
3830: 4596,1445,4580,2669,1103
3831: 4664,448,2653
3832: 4384,4123,517
3833: 10,2224,2794,4574
3834: 976,3126
3835: 825
3836: 3530,2581,3176,4002,4198,2818
3837: 796,2731,538,2449
3838: 2605,1498
3839: 155,3966,124,1410,2888
3840: 51
4644: 4314,1115
3842: 1636,3584,1122,1011,3626
3843: 4652,4237
3844: 685,3153,2013,2127
3845: 4291,2336,1976
3846: 3906,4481,1245,2877
3847: 4358
4431: 3573
3849: 372,2210,4494,3358,1326,4243
3850: 2860,816,4608,1272
3851: 3385
3852: 4138,1792
3853: 3579,1224,1557,42
3854: 1249,652,618
3855: 1616,263,1588,2293
3856: 531,1467,2158,3695,653
3857: 1979,2466,2386
3858: 276,690,2507,2335
3859: 254,2076,1745
3860: 2218,4043,2883
4492: 406,1146,3976,4024
3862: 485,2532,4800,2162
3863: 2801
3864: 3224
3865: 
3866: 4069,1834
3867: 2462,1446
3868: 2791
3869: 4190,3028
4438: 2117,438,4475,3044,38,3112,4163
3871: 
3872: 308,2088,2014
3873: 1770,4740,3191,4486
3874: 4290,1811,1041
3875: 459,705,2277,1455,4740
3876: 700,909
3877: 565,2208
3878: 3315,2392,1119
3879: 3505,864,1479,3001,2750
3880: 3789,866,1664
3881: 1604,4285,971,1441,4455
3882: 660,422,272,3745,1245
3883: 4360,110,3935,399
3884: 76,4439,1070
3885: 4502,910
3886: 1501,4571,289
3887: 534,4635,1699,2157
3888: 2820,3608,1284,40,174
3889: 3676,4670,4098
3890: 1443,554
3891: 3744,3245,4767,4192
3892: 3458,2354,2729,949
3893: 1257,4538
3894: 318,241,3625
3895: 3598,4273,2152
3896: 144,3669,3483,2566,1491
3897: 1878,1257
3898: 2037,2061,770,2422
3899: 2357,2724,3230,789
3900: 
3901: 2742,3045,3637
3902: 1579,3811,2146,623
3903: 2354,2729,3098,2554,3925,1209
3904: 3397
3905: 1594,3050,1458
3906: 3846,4481,1245,2597
3907: 4610,3680
3908: 1912,2776,4386,4751,564
3909: 
4799: 1948,1372,4221,3756
4632: 248,4220
3912: 2936,2557,260,256
3913: 814,960
3914: 543,1246,2147,1681,2548
3915: 2899
3916: 3277,3921,1
3917: 2841,1549,3175,2859,4485
4756: 4214,4617,1052,460
3919: 4245,2954,2385,3753
3920: 
3921: 4403,2345,1,3916
3922: 1494,707,3414
3923: 417,1476,4551,3827
4604: 4738,2654,4348,2912,522,1109
3925: 1963,1209,3613,2554,3903
3926: 2665,193,4683
3927: 3381
3928: 833,721,4546
3929: 4635,3130
3930: 3977,750,49,2140
3931: 2658,1468
3932: 2020,4780,1603,1683,2063
4455: 1441,2241,2928,971,1851,3881
3934: 4721,2737,4474
3935: 2918,3883,399
3936: 2730,2078,4041,1433
3937: 3261,1197,706,2875
3938: 4371,0,2301
3939: 1683,1121,664,1596
3940: 2130,2484,305,4106
3941: 4427,2161,2938
3942: 2682,1764,2558
3943: 2467
3944: 
4785: 4136
3946: 3450
3947: 2783,4354,4519,253
3948: 2207,242,1678,973,3055
3949: 
3950: 792
3951: 2021,4629,4101,4201
3952: 
3953: 4000,1199
3954: 2396,1825,3767,1163
3955: 911,2813,2607,4371,2256
3956: 4408,1216,113,1891,175
3957: 679,41
4796: 
3959: 2034,289,2125,4350,3657,4571
4532: 1299,1092,2430,1434,3639
3961: 141,667,1131
3962: 846,3171,1106,3066,3195
3963: 1519,4748,1077,4779
3964: 4312,2871,3496,683,1569,4118,1086
3965: 3180,4510
3966: 124,3801,2636,1410,3839
3967: 382
3968: 415,1721,978,1803,2419
4657: 2442,3061,4821
3970: 
3971: 1408,1486,2850,2920
3972: 2641,1849,4615,817
3973: 2380,3247,3072
3974: 4341,1518,2205,1170,4725
3975: 2497,4659,943,4457,2734
3976: 4024,1062,12,1146,4492,294
3977: 1087,1518,4725,3930
3978: 992,1635,4415
3979: 282,868,1227,1539
3980: 2384,1697
3981: 3292,1025,3170,209,3620,837
3982: 294,344,12
3983: 3689,3322,3144,3037
3984: 4167
3985: 1293,444,2688
3986: 2225,3555,2779
3987: 2443,125,1033
3988: 2336,2953,1878
3989: 1546,4231,4210,3477
4536: 3685,4488,4586,935,1496,4625,4161
4602: 1546,384,1682
3992: 3021,24
3993: 3674,4773,4619,26,2416
3994: 2470,724,151,2462
3995: 
3996: 387,474,3772,2779
3997: 339,3821,4469,1633
3998: 2947,4754,2617
3999: 
4000: 3953,786
4001: 2890,3742,1407
4002: 2734,3176,4659,3156,4198,3836
4003: 1528,1888,4201,4048,1950
4004: 1777,2835
4005: 456,2133,3287,4178
4006: 4386,4818,517,4224,1133
4007: 2466
4008: 4732,3024,2638
4009: 4134,3350,1201
4010: 3395,2004,2070,3822,962
4716: 2227,2142,2304,137,3062
4012: 1214,1154
4013: 128
4014: 
4015: 1119
4016: 3168,2704,2273,1160
4017: 479,504,3650,658
4018: 
4019: 3047,167,4184
4020: 2136,1999,1431,3393
4021: 206
4022: 
4023: 3483,4710,2812,1012,2566
4024: 3976,1062,4492,4792,1170
4025: 856,324
4026: 3643,3481
4622: 2649,1609
4028: 1106,2344,3290
4029: 3123,2092
4030: 4678,1514,1802,2601,3273
4031: 2914,2580,1030,2859
4032: 2181
4033: 3019,4037,2410
4034: 2385,1848,1639,4468,3741
4035: 250,2747,3257
4036: 4416,789,2969
4037: 3019,4033,4441,2325,3444
4038: 4165,2839,4710,4476,3355,1012
4039: 1399,4245,1320,2385
4040: 
4041: 1373,1433,3936,2078,544
4697: 4283,4154
4043: 3860,2218
4044: 3403,4671,1573,2076,339,3821
4045: 1566,3130,1292
4046: 3232,3464,71
4047: 1810,3805
4048: 4101,4003,1950,1974,58
4049: 2722,3460,66,3314,3434
4050: 4663,972,1657
4051: 2049,1377,2804,4409,2044
4052: 1489
4053: 3718,919,2029
4054: 2824,2187,447
4055: 3230,4559,3370,2357
4056: 
4057: 113,821,4408
4058: 3546,3211,3302,4217,2641
4059: 2840,4454,745
4060: 4800,4694,1328
4061: 3567,3133,3196,1314
4062: 3815,1926,1655
4063: 4778,2409,13,1068
4064: 3502,3336,1254,3493
4065: 1513,2974,3449,1861
4066: 3437
4067: 1242,3491,616
4068: 4687,2474
4069: 3866
4745: 1368,3387,1566,674,4108
4071: 3054,4712,3012
4072: 1494,3576,182
4073: 2486
4074: 375,1970,510,1638
4075: 2696,4818,973,3344
4076: 2068,2098,1608,2485,4633,622,2842
4077: 4177,2689
4078: 1180,2528,1770,3465,2213
4079: 2039,1837,2512,2319,969
4080: 355
4081: 1428,3244
4082: 1335
4083: 1949,1020,1870,1555
4084: 1690,2943
4085: 2051,1965
4086: 300,494,3044,1550
4087: 
4088: 1826
4687: 4068,764
4090: 3361,2226
4091: 50,2982,2947
4092: 4561,4267
4093: 334,1499,769,2102,498
4094: 86,2257,3564
4095: 383,1232,3422,1735,1863
4096: 3803,3702,2450,734,3505
4097: 181,2307
4098: 3386,4670,3289,3889
4821: 4421,4801,4657,2442
4705: 466,26,2403,4383
4101: 4201,4048,3951,214
4102: 4390,618,4805,344,4709
4103: 4318,2340
4104: 
4105: 3390,2476,768
4106: 3940,2484,620
4107: 2494,2610,2379
4108: 1699,4745,3387,534
4109: 2158,993,2579
4110: 3266,628,2715,3413
4111: 756,1650,1607
4112: 3149,2857,3359,2599,153,729
4113: 1361,2927
4114: 
4115: 979,3029,73,426
4116: 1215
4117: 
4118: 4739,3496,1569,2015,3964
4119: 186,4419
4120: 4286,4200,948,3589
4121: 1162,1276,2337,3035
4122: 1019,4258,3543,1704,4199
4123: 517,4407,3832
4124: 2185,1077
4125: 1720,528,3728
4670: 3289,1922,4098,2719,3889
4127: 
4128: 2570,3775,1218,3479,673,586
4129: 3416,3345,1611,1153
4130: 1110,719,1944,879
4131: 4473,3642,2725,1039
4132: 485
4133: 2555,1021
4134: 4009,3233,1841
4135: 1241,1879,4140,729,2199
4136: 1635,4785
4610: 3907,771,3680,3064
4138: 1792,3852,2764,3826,3820,2423
4139: 2486,2090
4140: 2199,4135,1241,1191,4616,2872
4141: 4711,10,4535,3712,2353,2224
4142: 4333,607,606
4143: 890,4420,32,309
4144: 2990,1119,200,1927,1388
4145: 
4146: 522,1109,2803,1810
4147: 900
4148: 3317,880,4246
4149: 3480,1712,845,9
4150: 69,1032,3803
4151: 3160,1793,408
4152: 1843,4552
4748: 1519,1077,3963,4779,1446
4154: 2980,2494,4697
4155: 464,4519,1261,3809
4156: 617
4157: 4646,1259,2145,4575,1340
4158: 968,3787,4590,1373,3644
4159: 2872
4160: 2372,32,2050,3402
4161: 747,1783,4625,3723,3685,4488,4536,3640
4162: 228,1533,1559,2250
4163: 38,4438,4475,3657,3760
4164: 3348
4165: 4038,2839,4710
4634: 1150,4333,1659,3158
4167: 3984,1055,196
4168: 
4169: 1833
4170: 4706,1282
4171: 
4810: 924,3292,258,3620,1398
4173: 3732,3331,1893,1314
4793: 4311,2046,1892
4175: 2453,3675
4775: 1613,265,3135,2001
4177: 2689,4077
4178: 3287,1856,4005,217,1459
4179: 2602,4429
4180: 2991,4777,4553,1018,3063
4181: 4543,597,996,1402
4182: 1440,1686,2631
4183: 2075,3136,4595
4184: 1226,607,4703,4019
4185: 3054,3355,3358
4473: 4131,1088
4187: 1916,4769,1573,3821
4188: 1803,2419,3750,2464
4189: 345
4190: 3869,813,1477
4191: 3260
4192: 4767,4656,3891,3245,1348
4193: 900,4339,877,2245
4194: 2522
4195: 2479,1468
4196: 4207,1794
4197: 3046,1976,2336,573,2761
4198: 3777,3156,4002,3836,2818
4199: 1704,18,4122,1819
4200: 4120,948,2602,4579
4201: 4101,2961,3951,4629,1528,4003
4202: 
4203: 1365
4204: 997,264
4472: 2529,3590
4206: 1729
4207: 4196,4524,3347,2496
4208: 2511,2968
4209: 671,2459,958
4210: 1682,3989,3477
4735: 109,589
4212: 3714,826,2359,1069
4213: 3233,4823,4723,3109,1841
4214: 4617,4756,67
4215: 4668,2744,1127,1449
4216: 2546,1261,3809,83
4217: 3302,4058,1849,2641
4218: 1012,3487,3283
4219: 729,2199,2599,456,2133
4220: 4632
4221: 2547,1372,4799,640
4222: 4360,110
4223: 1265,3243,4560,2128
4224: 517,4407,4006,1133,2980,2919
4225: 374,787,4352,2065
4706: 691,4170,1282,95,4287
4227: 3326,566
4228: 4733,904,2477,1993
4229: 1725,4674,2308,3386,3718
4230: 2787,3370,3169,2970,101
4231: 4765,4707,3989
4232: 1094
4233: 2905,2740,2023
4234: 2361,1080,2161,3428
4235: 688,2760,49,2769
4236: 3030,4324
4237: 2867,3843
4238: 4457,1134,3176,135
4239: 3299,1606,2108,2787
4240: 1371,2731
4241: 3792,3085,3211,4815
4242: 243
4243: 4357,4766,1326,2210,3849,307
4244: 952,4541,2418,3026
4245: 3919,4039,2385
4246: 1964,2622,963,4148
4247: 
4248: 
4249: 1966,3588,3321
4250: 4310,1473,2473,3474,4525
4251: 
4252: 1732,3754
4253: 3073,2429,2223,368
4415: 4504,992,3978
4255: 
4256: 784,1799,385,1315,2662
4257: 709,2242,3732,3331
4258: 1019,4122,4334,1780
4259: 3218,4421,4794,2374,594,2442,1440
4797: 3653,3719,2038,269,2500,1352,2662
4261: 3648,612,1447,105
4262: 2783,1692,4519,1437
4263: 1738,1145,2865,2526,1116,316
4264: 
4265: 1696
4266: 1908,4442
4267: 287,3045,4092
4268: 
4730: 
4270: 4623,528,3754,3102
4271: 1424,3125,1938,4437
4272: 702,2908
4273: 3895,2152
4274: 3623
4275: 
4276: 378,4822,1965,3125
4277: 1336,1723
4278: 532,364,2860
4279: 160,4363,2886,2203,3665
4280: 1034,725,3195,1493
4281: 
4282: 3763,3621
4283: 4697,1411,2686
4284: 341,1924,1787,844
4285: 1604,3881
4286: 4120,1910,3589,2620
4287: 95,4706,3406
4288: 2738,60
4289: 3415,150,284
4290: 3874
4291: 3845,2619,2313,1312
4292: 4452
4293: 1710,863,3683,3275
4294: 3791
4295: 1268,2966,2252,3416
4296: 48,3812,2691,475,733
4297: 1685,165
4298: 2432,2273
4679: 988,2263,2193
4808: 2011
4301: 
4302: 2020
4744: 1296,3150,1815
4304: 2449,1451,4413
4305: 1043,3545
4814: 
4307: 2333,686,3090
4308: 111,1885,3016,3788,2493,3214,511
4309: 1310,799,519,1607
4310: 4250,1473,4525
4311: 4793,2046,556
4312: 2871,2275,3964,297
4313: 2889,3461,3690
4314: 1155,4644,1115
4315: 3537,3099,582,2663
4316: 3188,1992,1095,285,4651
4317: 999
4318: 4103,1406,875
4319: 2582,665,3212,2182
4566: 
4321: 2138,3313
4322: 2204,2169,709
4323: 1067,3178,3728,2672,4573
4324: 4236,3030
4325: 4750,2172,3037,3689,2043,2611
4523: 1137,4747,3819,2389
4327: 
4328: 
4329: 3227,3139,1079,3335
4330: 3115,14,468,3331
4331: 1979
4332: 4459,3807,55,2151,3794,2922
4333: 3047,4142,2568,4634
4334: 3266,2715,4258
4335: 2694,3570
4336: 
4337: 4518,65,3310,3071,670,1215
4338: 1921,2090,1044
4339: 4193,692,900,2245,3722
4340: 313,3305,3439,1928
4341: 1904,4381,1518,3974,4792
4342: 
4343: 1139,2540,956,292,3608,3667
4344: 232,257,2847,1190
4345: 4379,515
4447: 3817,1445,20,1103
4347: 2827,1078
4348: 4738,2654,4604,584
4600: 2533,1337,860,50
4350: 2125,38,3379,3657,3959
4351: 1762,4660,419,3413,2817
4352: 3676,1530,2638,4225,2065
4353: 271,2262
4354: 1663,3947,253
4355: 3394,3186
4356: 
4357: 4766,1326,4243,3649
4358: 3847
4359: 912,1877,2852,2342,2411,740,1781
4360: 4222,110,3883,188
4361: 37,2588,171
4362: 1477,3146,4675
4363: 2826,2886,3665,3337,4279
4364: 938,1815,3751,3749
4365: 4460,96
4366: 1252,23,2220
4446: 291
4368: 3470,2646
4369: 2072,1750,3391,213
4370: 1902,2538
4371: 2607,3938,911,3955,0
4445: 4746,2696,3017,242,2683
4373: 1404,2396,1825
4374: 3177
4552: 786,4152
4376: 2410,4645,2557,431
4377: 229,4486,1909
4378: 
4379: 4345,515,1561
4380: 
4381: 4341,1518,1948,1087
4516: 
4383: 1967,278,2403,4705,4663
4384: 4818,2523,3832,2136
4551: 417,3923,3827,1864
4386: 4006,1133,4751,3908
4387: 2425
4388: 3758,4451,529
4704: 2300,4720
4390: 618,4102,4805,190
4391: 1419,3715,493,3202,221,365
4392: 2913,2737,230,2648
4393: 178
4394: 297,581,4667,1871
